47	-3.7	7.1	-11.7	41	0	9.1	500	43.78333333
48	-3.3	6.5	-10.7	33	2.3	9.4	500	43.78333333
49	-2.5	9.1	-10.3	35	0.7	9.2	500	43.78333333
50	-0.9	8.8	-8.5	30	1	9.5	500	43.78333333
51	-0.6	8.9	-9.4	35	2.7	8	500	43.78333333
52	3.1	10.1	-2	34	2	8.5	500	43.78333333
53	1.7	8.7	-5.3	45	3.7	9.3	500	43.78333333
54	1.7	10.3	-4.3	28	4	9.6	500	43.78333333
55	-0.2	9.8	-9.1	30	3.3	9.5	500	43.78333333
56	0.5	9.3	-6.5	36	4.3	9.4	500	43.78333333
57	1.6	11.4	-6.8	34	2.7	8.3	500	43.78333333
58	3.1	11.9	-5	42	4.3	9.4	500	43.78333333
59	2.3	7.8	-0.7	44	9	1.3	500	43.78333333
60	-1.7	1.8	-5	41	6.3	0	500	43.78333333
61	-5.3	1.2	-11.2	36	2	9.3	500	43.78333333
62	-5.6	4.3	-14.5	29	0.7	10	500	43.78333333
63	-1.9	8.2	-10.7	21	2.3	9.8	500	43.78333333
64	0.4	8.2	-6.4	33	4.7	9.7	500	43.78333333
65	-0.5	7.2	-7.4	36	3	9.6	500	43.78333333
66	-0.7	9	-9.6	32	1.3	8.5	500	43.78333333
67	1.5	11.2	-5.8	37	2.3	9.7	500	43.78333333
68	1.8	10.2	-5.1	43	2	9.4	500	43.78333333
69	4.7	14.7	-6	30	0.3	9.4	500	43.78333333
70	4.3	12.2	-1.4	38	5.7	0	500	43.78333333
71	6.3	13	1.7	37	1.3	8.6	500	43.78333333
72	5.2	12.3	-2.4	41	2	7.6	500	43.78333333
73	6.1	15	-4.8	43	2.3	9.5	500	43.78333333
74	7.4	18.8	-4.2	27	0.7	6.4	500	43.78333333
75	10.5	17.1	3.2	47	13.3	0	500	43.78333333
76	8	13.7	3.2	38	4	9.5	500	43.78333333
77	5.6	11.3	1.1	51	8.7	8	500	43.78333333
78	7	15.7	-1.4	44	2.7	8.2	500	43.78333333
79	7.3	14.3	0.1	49	2.3	10.1	500	43.78333333
80	7.3	13.9	-0.5	22	1.3	0	500	43.78333333
81	9.6	13.6	6.2	45	4.3	3.8	500	43.78333333
82	8.3	13.7	3.8	50	4.3	4.4	500	43.78333333
83	4.9	11	2.3	85	3.3	0	500	43.78333333
84	3.6	6.8	1.9	91	6.3	0	500	43.78333333
85	6.7	12.2	2	67	2	7.1	500	43.78333333
86	7.1	15.9	-0.6	59	2	10.2	500	43.78333333
87	9	17.2	0.2	47	0.7	10.5	500	43.78333333
88	10	19.2	0.3	47	1.3	11	500	43.78333333
89	11.2	20.9	2	47	0	10.9	500	43.78333333
90	13.4	22.5	2.9	36	1.3	10.7	500	43.78333333
91	14.9	24	5.8	35	3.3	10.5	500	43.78333333
92	11.4	19	8.9	26	11	0	500	43.78333333
93	11.3	18.5	6	22	5.3	10.2	500	43.78333333
94	11.4	18	5.4	34	3	10.9	500	43.78333333
95	12.2	21	3.9	27	2.7	11.1	500	43.78333333
96	14.6	22.6	6	12	5	11.1	500	43.78333333
97	12.8	21.2	1.8	17	4	11.1	500	43.78333333
98	14	23	5.4	9	5.3	8.8	500	43.78333333
99	14.3	22.4	5.7	13	4.7	8.5	500	43.78333333
100	16.5	25.5	8.4	22	4.7	11.2	500	43.78333333
101	19	26.9	10	18	2.7	11.6	500	43.78333333
102	18.4	28	7	19	0.7	11.4	500	43.78333333
103	19.6	29.9	9.5	20	2	11.3	500	43.78333333
104	21.2	30.6	11	21	0.3	10.8	500	43.78333333
105	21.3	30.1	10.3	14	2	10.8	500	43.78333333
106	23.6	30.7	16.4	18	2.7	9.2	500	43.78333333
107	22.4	32.1	10.4	33	0.7	11	500	43.78333333
108	20.8	28	10.9	28	11.3	10.5	500	43.78333333
109	17.7	22.6	11.9	15	14	10.5	500	43.78333333
110	15.9	21.5	12.2	18	10.7	5.3	500	43.78333333
111	17.8	24.7	12.6	19	9.3	10.6	500	43.78333333
112	17.8	22.8	13.1	15	8	3.6	500	43.78333333
113	17.2	25.5	8	15	3.3	12.2	500	43.78333333
114	17.3	27.5	7.9	17	1.7	12.7	500	43.78333333
115	20.6	29.9	9.7	10	2	11.3	500	43.78333333
116	21.8	31.9	10.1	22	5.3	9.7	500	43.78333333
117	23.2	32.7	11	17	6.3	8.9	500	43.78333333
118	15.9	29.2	10.7	16	16.7	6	500	43.78333333
119	15.3	22.9	6	27	2	12.4	500	43.78333333
120	17.4	27	5.6	26	0	12.4	500	43.78333333
121	22.4	31.7	11	13	3.7	9.9	500	43.78333333
122	23.5	30.9	11	17	2.7	12.7	500	43.78333333
123	23.1	34.5	11	16	2	11.5	500	43.78333333
124	22.5	29.7	19.2	20	15.3	9.7	500	43.78333333
125	16.4	23.7	9.4	22	10.7	3.6	500	43.78333333
126	16.7	24.6	6.5	27	2	12.7	500	43.78333333
127	21.4	31.8	5.7	24	7	13	500	43.78333333
128	21.1	29.6	15.5	30	8.7	10.3	500	43.78333333
129	13.5	21	9.1	25	14.7	1.5	500	43.78333333
130	15.1	23	5.9	25	6.7	12.7	500	43.78333333
131	18.6	28.4	6.3	30	1.3	12.9	500	43.78333333
132	23.9	30.5	15.9	13	12	11.3	500	43.78333333
133	20.9	25.5	18.4	24	18	10.8	500	43.78333333
134	20.4	28.1	10.4	30	1.3	12.6	500	43.78333333
135	19.8	26.5	15.7	34	15.3	6.3	500	43.78333333
136	16.7	22.1	11.6	31	10	3.5	500	43.78333333
137	16.5	21	12.4	51	4.7	2.3	500	43.78333333
138	16.6	22.2	10.9	41	9.3	9.3	500	43.78333333
139	16.4	21.9	10.5	24	6.7	7.3	500	43.78333333
140	19.2	25.4	11.6	36	1	11.9	500	43.78333333
141	22.1	30.6	9	25	2	12.9	500	43.78333333
142	24.8	33.4	12.2	18	1.3	12.8	500	43.78333333
143	26.9	36.5	14.9	25	4.3	11.6	500	43.78333333
144	24.9	32	21	30	15.3	9.3	500	43.78333333
145	19.3	24.5	13.9	18	9	11.9	500	43.78333333
146	19.2	27.5	10.4	17	2	13.5	500	43.78333333
147	24.2	33.3	9.7	15	1	13.8	500	43.78333333
148	25.6	35.3	14.4	21	2.3	13.7	500	43.78333333
149	27.7	35.2	19.5	19	2.7	13.4	500	43.78333333
150	28.4	37.2	17.9	21	2.3	11.2	500	43.78333333
151	28.9	35.3	19.9	24	2	12.9	500	43.78333333
152	17.1	34.1	10.8	20	16	2.9	500	43.78333333
153	19.5	27.6	10.3	21	1.3	12.4	500	43.78333333
154	24.3	31.8	12.1	12	4.7	4.5	500	43.78333333
155	27.2	31.9	19.4	22	8.7	10.3	500	43.78333333
156	26.1	31.4	21.3	36	3	4.3	500	43.78333333
157	26.9	34.6	19.2	30	5	13.6	500	43.78333333
158	30.6	37.6	19.7	21	1.3	13.5	500	43.78333333
159		42.2		19	1.7	13.4	500	43.78333333
160	32.3	38.1	23.2	22	7.7	13	500	43.78333333
161	28.3	35.6	22.3	18	18	12.3	500	43.78333333
162	25.4	30.2	20.4	21	12.3	8	500	43.78333333
163	27	33	21.3	14	9	9.9	500	43.78333333
164	24.1	30.3	20.1	24	8	2.7	500	43.78333333
165	24.3	30.9	18.2	15	7.3	13.6	500	43.78333333
166	23	28.3	18.5	35	4.3	5.8	500	43.78333333
167	24.9	33.9	12.5	28	1.7	13.7	500	43.78333333
168	23.7	31.9	19	25	8.7	11.8	500	43.78333333
169	20.5	26.3	13.1	18	5.7	12	500	43.78333333
170	21	28.5	10.9	23	1.7	13.6	500	43.78333333
171	25.2	34.3	9.4	22	4.7	13.8	500	43.78333333
172	28.3	33.8	18.8	22	5.7	11.3	500	43.78333333
173	27.7	34.3	18.5	42	7	10.9	500	43.78333333
174	25.1	32	17.2	38	3	10.3	500	43.78333333
175	24.8	33.3	14.4	41	2	13.6	500	43.78333333
176	28.4	35	21.1	26	3	13.3	500	43.78333333
177	29.7	36.1	22.5	24	2.7	6.3	500	43.78333333
178	31.5	37.8	24.2	21	4	13.8	500	43.78333333
179	31.8	38.2	24.4	17	3.3	11.8	500	43.78333333
180	26.3	34.6	22.5	44	8	3.1	500	43.78333333
181	26.4	34.8	17	47	4.7	13.3	500	43.78333333
182	29.8	36.9	21.1	31	3.7	11.3	500	43.78333333
183	30	35.4	23.3	24	5	12.5	500	43.78333333
184	29.8	39.2	22.2	19	7.3	11.9	500	43.78333333
185	28.7	34.9	21.8	22	9	6.4	500	43.78333333
186	28.3	35.2	21	27	6.3	13.4	500	43.78333333
187	30.4	38.2	17.5	20	3.3	13.4	500	43.78333333
188	31.3	37.2	23.2	25	5.3	11.4	500	43.78333333
189	27.3	33.8	24.6	48	4	2.1	500	43.78333333
190	27.6	34.1	21	36	6.7	7.8	500	43.78333333
191	27.1	32.7	21.8	28	6	1.7	500	43.78333333
192	28.3	35.4	19.2	31	3.3	13.2	500	43.78333333
193	30	37.2	21.5	27	4.3	11.1	500	43.78333333
194	23.6	33.1	17	64	5	4.6	500	43.78333333
195	26	33.8	16.2	45	5	8.4	500	43.78333333
196	25.6	29.9	21.2	37	12.7	11.8	500	43.78333333
197	26.4	33.4	19	38	3.7	13.6	500	43.78333333
198	28.3	34.5	20.5	25	5	8.4	500	43.78333333
199	28.1	35.5	20	32	4	13.8	500	43.78333333
200	29.7	37.8	20.9	30	2.7	11.1	500	43.78333333
201	31.1	40.1	20.2	23	2.7	11.3	500	43.78333333
202	24.2	35.3	18.7	68	7.3	4	500	43.78333333
203	27.2	34.4	18.5	44	6	13.5	500	43.78333333
204	29.1	34.8	21.6	30	6.7	13.3	500	43.78333333
205	29.2	34.2	22.2	31	4.7	8.9	500	43.78333333
206	28.6	34.2	20.6	32	4.7	13.2	500	43.78333333
207	29.5	35.2	22.5	27	6	7.1	500	43.78333333
208	29.1	35.4	20	33	5.3	13.1	500	43.78333333
209	27.9	33.8	23.2	31	10	3.3	500	43.78333333
210	26.1	33.8	21	39	8	9	500	43.78333333
211	25.2	31.3	18.8	45	2	8.3	500	43.78333333
212	27	33.5	20.5	35	2.7	11.1	500	43.78333333
213	27.4	33.8	18	31	1.7	9	500	43.78333333
214	27.3	32.9	21.9	28	6	11	500	43.78333333
215	26.6	32.9	15.6	32	1.7	12.5	500	43.78333333
216	27.2	30.7	23	39	9.3	2.1	500	43.78333333
217	28.3	35.8	21.6	39	3	12.2	500	43.78333333
218	28.8	36.8	21.3	44	3.3	12.1	500	43.78333333
219	27.6	32.4	23.8	38	5.7	1.3	500	43.78333333
220	27.2	35.7	19.9	54	1.3	12.4	500	43.78333333
221	30.2	37.8	20	46	0.3	12	500	43.78333333
222	31.2	39.6	22.5	36	1.7	12.9	500	43.78333333
223	29.3	36.4	23.3	36	8	8.8	500	43.78333333
224	27.1	30.7	22.8	45	7	3.7	500	43.78333333
225	28.3	34.9	22.2	53	2	9.5	500	43.78333333
226	22.8	32.5	16	56	9.3	8.6	500	43.78333333
227	23.7	31.6	16.1	49	1	12.2	500	43.78333333
228	20.7	28.5	13.4	56	8.7	10.1	500	43.78333333
229	21.6	30.1	13.5	45	2.3	12	500	43.78333333
230	22.7	32.1	14.3	45	1.3	7.4	500	43.78333333
231	27.2	33.2	21.1	38	0.7	9.9	500	43.78333333
232	26.9	35.4	16.1	41	1.7	12.5	500	43.78333333
233	19.8	31.8	16	47	6.3	0.3	500	43.78333333
234	19.7	27.5	11.9	45	1.3	12.3	500	43.78333333
235	22.3	29.5	15.6	30	3.7	11.4	500	43.78333333
236	23.8	32.3	16.4	42	1.3	11.9	500	43.78333333
237	23.7	34.1	11.4	27	2	11.7	500	43.78333333
238	27.4	34.6	21	24	4	11.8	500	43.78333333
239	25.5	29.9	21	30	7.3	4.5	500	43.78333333
240	24.7	32.3	16.9	38	3.3	12	500	43.78333333
241	25.4	32.9	18	27	4.3	11.8	500	43.78333333
242	25.5	33.3	18.5	29	2.7	11.9	500	43.78333333
243	24.9	35.2	13.3	28	0.7	11.1	500	43.78333333
244	27	31.2		25	6.7	6.1	500	43.78333333
245	26.1	34.7	19.2	29	2.3	11.7	500	43.78333333
246	26.5	37.2	16.8	29	0.7	11.6	500	43.78333333
247	24.7	31.3	22.9	29	14.7	11.5	500	43.78333333
248	20.4	25.8	14.5	38	7.3	7	500	43.78333333
249	21.1	28.5	12.9	35	3.3	11.7	500	43.78333333
250	21.6	31	11.8	27	1	10.5	500	43.78333333
251	22.9	32.5	14.8	33	1.7	9.2	500	43.78333333
252	20.6	25.8	18	26	10.7	6.9	500	43.78333333
253	17	24.8	8.7	27	5.3	11.4	500	43.78333333
254	19	27.1	11.9	27	1	11.2	500	43.78333333
255	19.2	26.9	13.4	17	8	10.9	500	43.78333333
256	18.7	26.8	12.4	24	1.7	5.5	500	43.78333333
257	18.7	30.4	9.4	31	0.3	11.1	500	43.78333333
258	20.1	31.7	9.9	33	1	9.3	500	43.78333333
259	22.4	29.7	14.9	32	0.7	2.3	500	43.78333333
260	21.5	30.9	12.7	36	2	9.9	500	43.78333333
261	22.1	29.5	14.5	30	4	9.3	500	43.78333333
262	19.5	26	15.9	34	10.7	8.8	500	43.78333333
263	17.1	23.2	10.4	36	6.7	10.6	500	43.78333333
264	16.6	24	8.9	28	3	10.5	500	43.78333333
265	15.8	26.7	6.9	36	0	10.8	500	43.78333333
266	17.8	29.9	6.7	28	0.7	10.7	500	43.78333333
267	19.7	30.8	10.9	30	5	8.2	500	43.78333333
268	19.2	24.7	13.9	42	6	9.5	500	43.78333333
269	16.3	21.1	12.7	27	12.7	7	500	43.78333333
270	13.4	19.1	9.5	43	5.7	10.5	500	43.78333333
271	11.3	21.1	2.6	25	3	10.5	500	43.78333333
272	13.9	23.3	5.6	25	3.3	9.3	500	43.78333333
273	15.9	24.7	7.9	25	1.7	10.3	500	43.78333333
274	17.4	23.5	11.7	28	2.3	9.8	500	43.78333333
275	14.6	23.6	6.5	41	0.7	8.2	500	43.78333333
276	9.8	19	5.8	21	10.7	9.4	500	43.78333333
277	7.2	18	-3.8	26	2.3	10.4	500	43.78333333
278	10.8	21.8	-0.9	20	2.3	9.7	500	43.78333333
279	14.5	21.8	8.4	20	3.7	10	500	43.78333333
280	14.5	24	3.4	32	1.3	9.5	500	43.78333333
281	15.1	23.9	6.2	28	6	8.5	500	43.78333333
282	8.6	19.4	5.3	23	16.7	0	500	43.78333333
283	2	15.2	-2.8	44	2	9.5	500	43.78333333
284	2.2	15.3	-5.7	22	1	9.3	500	43.78333333
285	6.2	14.5	-0.8	35	0.7	9.3	500	43.78333333
286	6.5	16.8	-0.9	35	1	8	500	43.78333333
287	9.2	17.8	0.6	22	4.3	6.5	500	43.78333333
288	9.5	16.1	1.8	39	4.3	9.5	500	43.78333333
289	9.6	15.2	5.4	45	4	6.8	500	43.78333333
290	7.9	12.2	4.4	28	3	6.7	500	43.78333333
291	5.6	14.9	-2.7	44	1	8.8	500	43.78333333
292	8.1	14.7	0.3	34	1.3	7.2	500	43.78333333
293	9.4	14.8	5	45	4.3	8.7	500	43.78333333
294	6.5	14.6	-1.4	25	3.3	8	500	43.78333333
295	7.9	15.9	2.2	19	2.7	7.4	500	43.78333333
296	8.5	16.8	0.2	23	4.3	7.9	500	43.78333333
297	11.4	17.4	7.3	46	5	7.2	500	43.78333333
298	8.9	16.5	1.1	52	12	7.5	500	43.78333333
299	4.3	10.6	1.1	37	11.7	9.1	500	43.78333333
300	-0.3	5.2	-5	38	2.7	9.1	500	43.78333333
301	-1	6.7	-7.8	36	1.7	9	500	43.78333333
302	3	9.2	-3.3	54	1	8.1	500	43.78333333
303	2	8.5	-4.8	42	1.7	5.5	500	43.78333333
304	4.4	11.3	-0.4	51	2.3	5.1	500	43.78333333
305	5.1	11.3	0.9	48	5.3	5.6	500	43.78333333
306	3.2	9.2	-1.8	55	2.3	8.5	500	43.78333333
307	2.2	10.6	-4.8	49	0.7	7.6	500	43.78333333
308	2	11.1	-4.3	39	1	8	500	43.78333333
309	5.4	13.5	-3	34	4.7	2	500	43.78333333
310	5.9	10.2	2.5	41	3.7	1.2	500	43.78333333
311	1.4	8.2	-2.4	50	3	7.8	500	43.78333333
312	-0.5	7	-6.3	50	1.3	8.6	500	43.78333333
313	-0.8	8	-7.2	49	0.3	7.9	500	43.78333333
314	0.7	9.2	-5.6	42	0	6.6	500	43.78333333
315	2.7	11.1	-3.9	47	2	8	500	43.78333333
316	2	10.5	-4.1	55	1.7	7.9	500	43.78333333
317	1.2	9.8	-4.6	56	1.7	7.6	500	43.78333333
318	0.9	6.3	-4.3	55	1.7	2.2	500	43.78333333
319	0.5	8.2	-5.3	59	0.7	7	500	43.78333333
320	2.4	8	-2.1	50	13.7	6.1	500	43.78333333
321	0.7	3.8	-1.6	34	14.7	1.8	500	43.78333333
322	-4.9	-0.8	-8.2	51	2.7	7.1	500	43.78333333
323	-6	-0.3	-11.3	31	1.3	0.8	500	43.78333333
324	-5.5	-0.6	-11.7	43	1.3	7.6	500	43.78333333
325	-2.3	4.8	-7.3	37	4	7.5	500	43.78333333
326	-3.1	4.3	-8.2	28	4.3	7.7	500	43.78333333
327	-5.7	0.3	-10.8	39	0.7	7.6	500	43.78333333
328	-7	0.5	-12.8	41	1.7	7.2	500	43.78333333
329	-6.3	1.2	-12.2	38	1.3	7	500	43.78333333
330	-5.4	1.4	-10.7	45	1.3	6	500	43.78333333
331	-2.1	5.2	-7.1	56	3	7.6	500	43.78333333
332	-4.6	1.8	-10.4	53	2	7.9	500	43.78333333
333	-4.3	2.7	-11	55	2	7.8	500	43.78333333
334	-2.3	1.8	-5.5	60	3	2.7	500	43.78333333
335	-6.3	-0.5	-11	44	3.3	7.8	500	43.78333333
336	-8.6	-2	-15	44	2.3	5.9	500	43.78333333
337	-7.6	-0.7	-11.9	27	0.7	3.1	500	43.78333333
338	-7.7	1.5	-14.1	52	2	7.8	500	43.78333333
339	-6	0.4	-10.9	58	0.7	6.7	500	43.78333333
340	-2	6.7	-8.9	57	2.7	7.3	500	43.78333333
341	-5	1.6	-9.5	63	0.7	7.6	500	43.78333333
342	-4.4	3.7	-11.2	63	3	1.6	500	43.78333333
343	-1.2	5.2	-7.1	63	3.7	6.4	500	43.78333333
344	1.2	9.4	-4.3	51	4.3	7.8	500	43.78333333
345	1.3	4.7	-0.7	49	7.3	5.7	500	43.78333333
346	-6.1	1	-11.7	65	0	7.3	500	43.78333333
347	-7.2	-1.6	-12.3	48	2.3	7.2	500	43.78333333
348	-9.2	-2.6	-14.8	45	0.7	7.3	500	43.78333333
349	-10.7	-4.2	-16	51	1.7	7	500	43.78333333
350	-10.4	-3.1	-16	49	0	5.5	500	43.78333333
351	-8.7	-2.7	-10.9	37	5.3	2.8	500	43.78333333
352	-11.2	-5	-17	43	2.3	7.3	500	43.78333333
353	-11.1	-3	-16.8	49	2.3	7.2	500	43.78333333
354	-12.9	-6	-18.7	50	0	7.2	500	43.78333333
355	-12.7	-5.5	-18.4	49	2	7	500	43.78333333
356	-12.9	-6	-18	50	0	7	500	43.78333333
357	-11.7	-5.2	-16.6	42	1.7	7.2	500	43.78333333
358	-12.1	-5.9	-17.5	48	0.7	7.1	500	43.78333333
359	-12.7	-6	-18	49	1	7.2	500	43.78333333
360	-12.9	-5	-18.5	47	1.7	7.2	500	43.78333333
361	-11.7	-6.1	-18.6	47	1.7	6.4	500	43.78333333
362	-8.2	-5.9	-11.5	61	2.7	0	500	43.78333333
363	-12.4	-6.4	-17.5	56	2.7	6.6	500	43.78333333
364	-16.1	-8	-21.4	64	2	6.9	500	43.78333333
365	-15.9	-10.6	-20.5	62	4.7	6.8	500	43.78333333
1	-17.2	-10.7	-21.6	56	2	7.7	2000	43.26666667
2	-15.8	-11.4	-20	43	6.3	8.1	2000	43.26666667
3	-18.8	-10.6	-24.9	53	1.5	7.2	2000	43.26666667
4	-17.1	-14.1	-20	70	1	5	2000	43.26666667
5	-19.4	-12.9	-23.8	47	4.8	8	2000	43.26666667
6	-16.8	-8.5	-25	26	4.3	8	2000	43.26666667
7	-14.2	-7.1	-20.8	31	0.3	3.5	2000	43.26666667
8	-13.6	-6.6	-19.5	44	3	1.7	2000	43.26666667
9	-18.3	-10.6	-21.7	58	1.8	7.3	2000	43.26666667
10	-20.9	-12.7	-25.9	44	2.3	7.9	2000	43.26666667
11	-20	-12.1	-26.3	33	2	8	2000	43.26666667
12	-15.3	-9.4	-21.5	33	1	5.2	2000	43.26666667
13	-14.1	-8	-18.7	47	2.5	8.2	2000	43.26666667
14	-17.1	-12.6	-22.3	61	2.8	4.4	2000	43.26666667
15	-14.1	-3.1	-22.4	38	3.5	8	2000	43.26666667
16	-10.5	-1.5	-18.5	23	2.8	8	2000	43.26666667
17	-9.8	-2.6	-16	28	3	6.5	2000	43.26666667
18	-6.3	-0.2	-17.2	32	4.8	8	2000	43.26666667
19	-9.4	-0.4	-14.4	54	2	7.8	2000	43.26666667
20	-6.9	1.7	-11.9	44	1.5	8	2000	43.26666667
21	-8	-3.4	-10.8	74	3.3	0	2000	43.26666667
22	-13.7	-10	-21.7	80	1.8	0	2000	43.26666667
23	-14.4	-4.9	-19.2	43	6.5	8.1	2000	43.26666667
24	-9.8	0.1	-17.5	42	4.3	9	2000	43.26666667
25	-9.3	-2.7	-13.5	53	2.3	1.8	2000	43.26666667
26	-7	-2.5	-11.4	54	8	2.6	2000	43.26666667
27	-7.4	-2.9	-10.6	55	3.3	6.4	2000	43.26666667
28	-11	-4.1	-17.3	52	1.3	9.3	2000	43.26666667
29	-13.7	-9.8	-16.4	64	2	3.8	2000	43.26666667
30	-15.6	-6.7	-23.4	51	2.5	8.7	2000	43.26666667
31	-9.7	-1.6	-20	39	4.3	7.6	2000	43.26666667
32	-11.8	-4.1	-16.2	44	5	8	2000	43.26666667
33	-12.7	-5.7	-19	52	2.5	8.3	2000	43.26666667
34	-12.2	-4.9	-18.7	48	2.8	8.5	2000	43.26666667
35	-13.2	-5.3	-17.6	50	3.5	8.9	2000	43.26666667
36	-13.9	-6.3	-20	47	2.5	8.5	2000	43.26666667
37	-13	-6.5	-18	55	1.3	9.3	2000	43.26666667
38	-12.1	-4.1	-19.3	44	2.8	9.2	2000	43.26666667
39	-11	-3.9	-17.8	38	1.5	8.9	2000	43.26666667
40	-11.8	-6.3	-16.8	47	3.3	5.2	2000	43.26666667
41	-12.9	-8.3	-15	58	2.3	8.3	2000	43.26666667
42	-12.1	-4.6	-16.9	43	7.3	9.2	2000	43.26666667
43	-10.4	-3.3	-15.6	36	2.5	9.5	2000	43.26666667
44	-10.5	-1.9	-16.4	38	4	9.4	2000	43.26666667
45	-8	-1	-14.5	36	3	7	2000	43.26666667
46	-8	1.4	-13.9	32	3.8	9.5	2000	43.26666667
47	-7.4	1.6	-13.4	29	2.3	9.5	2000	43.26666667
48	-7.4	0.1	-13.3	30	3	9.1	2000	43.26666667
49	-5	3.1	-11.4	27	1.8	9.5	2000	43.26666667
50	-4.9	2.4	-10.6	26	3.5	9.8	2000	43.26666667
51	-5.6	3.4	-11.1	33	2.5	8.2	2000	43.26666667
52	-4.5	2.1	-11	45	1.5	8.4	2000	43.26666667
53	-5.5	0.3	-10.6	52	1.3	8.7	2000	43.26666667
54	-6.4	0.8	-11	46	2.3	9.7	2000	43.26666667
55	-5.3	3.3	-12.6	34	2.8	10.2	2000	43.26666667
56	-4	3.4	-9.7	29	2	10.1	2000	43.26666667
57	-3.9	3.5	-10.2	35	3.5	9.6	2000	43.26666667
58	-1.4	5.9	-6.1	31	4	9.3	2000	43.26666667
59	-6.8	-1.2	-8.5	77	2.5	0	2000	43.26666667
60	-11	-8	-12	66	3.8	0	2000	43.26666667
61	-14.1	-4.8	-20.8	55	3.8	10.3	2000	43.26666667
62	-9.8	-0.5	-17.6	33	1.8	10.5	2000	43.26666667
63	-7.8	0.6	-14.3	36	3	10.5	2000	43.26666667
64	-7.6	-1.4	-12.7	41	5	10.4	2000	43.26666667
65	-9.5	-2.1	-16.5	47	2.5	10.1	2000	43.26666667
66	-7.2	2	-14.5	38	3	9	2000	43.26666667
67	-4.2	4.6	-11.2	29	3.8	10.3	2000	43.26666667
68	-2.2	5	-8.6	30	2.5	10.3	2000	43.26666667
69	0.8	8.3	-6.3	29	1.5	9.6	2000	43.26666667
70	-0.4	3.8	-6.3	28	3.3	2.7	2000	43.26666667
71	-1.9	4.3	-5.3	30	1.5	9.1	2000	43.26666667
72	-2.3	5.1	-8.4	44	1.5	8.2	2000	43.26666667
73	0	9.3	-8.6	39	3.3	10.1	2000	43.26666667
74	5.1	14.1	-2.4	24	2.8	6.8	2000	43.26666667
75	3.8	8.7	0	40	7	5	2000	43.26666667
76	0	6.3	-4.3	62	1.5	6.6	2000	43.26666667
77	-2.5	3.4	-7.3	63	3	10.8	2000	43.26666667
78	-0.6	7.3	-7.7	52	2.5	10.6	2000	43.26666667
79	0	5.7	-5.6	53	4.3	10.5	2000	43.26666667
80	-1.4	4.3	-5.8	42	1.8	0	2000	43.26666667
81	-1.9	1.9	-6.2	80	1	0	2000	43.26666667
82	-1.8	1.6	-5.2	72	1.3	0.7	2000	43.26666667
83	-3.8	0.2	-5.2	90	1	0	2000	43.26666667
84	-4.5	1.3	-6.8	85	0.8	0.3	2000	43.26666667
85	-3.3	1.2	-7.5	76	1.5	6.5	2000	43.26666667
86	-6.3	0.8	-10.2	56	7.3	10.7	2000	43.26666667
87	-4.8	5.3	-9.9	52	7.3	11	2000	43.26666667
88	-3	4.5	-8.6	49	7.5	11.2	2000	43.26666667
89	-0.8	5.6	-5.5	50	7.3	11	2000	43.26666667
90	2.6	12.8	-2.6	56	4	10.8	2000	43.26666667
91	6.4	13.8	0.9	44	2.3	10.6	2000	43.26666667
92	0	9.8	-3.5	74	6.8	1	2000	43.26666667
93	1	6.4	-4.3	48	7.5	10.7	2000	43.26666667
94	1.3	6.4	-2.9	54	1.5	10.4	2000	43.26666667
95	3.8	11.7	-2.2	37	4.5	11.2	2000	43.26666667
96	4.9	10.8	0	37	6	10.4	2000	43.26666667
97	4.9	10.4	-0.6	29	3.3	11.6	2000	43.26666667
98	4.6	11.7	-1.4	37	3.8	7.8	2000	43.26666667
99	6.7	13	1.8	35	5.5	9.8	2000	43.26666667
100	8.5	15.8	1.7	33	4.5	12.1	2000	43.26666667
101	9.4	17.4	2.4	27	5.3	11.9	2000	43.26666667
102	10.8	18.5	3.3	24	5.3	12.5	2000	43.26666667
103	11.8	19.8	5.1	27	5.8	11.7	2000	43.26666667
104	12.8	19.8	6.7	30	5	12.3	2000	43.26666667
105	13	19.4	7.2	29	4.3	6.6	2000	43.26666667
106	13.2	19.3	7.2	42	5	7.7	2000	43.26666667
107	13.6	22.1	6.9	35	3	12.5	2000	43.26666667
108	13.2	19.1	8.3	36	5	7.8	2000	43.26666667
109	8.9	14.4	3.9	53	5.5	10.6	2000	43.26666667
110	7.1	11.8	3.4	46	4.5	5.8	2000	43.26666667
111	7.6	13.7	1.8	42	6.3	9	2000	43.26666667
112	8.7	11.9	3.6	24	4	0	2000	43.26666667
113	8.3	14.3	2.1	21	3.8	12.6	2000	43.26666667
114	10.2	17.3	2.5	19	3.8	11.9	2000	43.26666667
115	12.5	18.2	6.5	17	4.8	8	2000	43.26666667
116	13.9	21.4	6.5	21	7.8	11.4	2000	43.26666667
117	15.6	23.7	4.2	17	6.3	5.4	2000	43.26666667
118	4.2	18.7	0.6	39	12.5	3	2000	43.26666667
119	5.9	12.3	-0.8	33	4.5	12.3	2000	43.26666667
120	10.9	19.4	-0.1	19	4.8	12	2000	43.26666667
121	14.4	19.5	5.7	14	4	7.5	2000	43.26666667
122	13.9	21.9	3.8	18	3.3	12.6	2000	43.26666667
123	17.1	24.6	8.7	9	7	10.9	2000	43.26666667
124	13.5	22.8	10.1	31	6	11.3	2000	43.26666667
